date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2021-07-30,0.0241191488613239,0.0244123681865962,0.1927078842660974,0.3737542016710529,0.653523049925405,0.1810463174049554,1422104700,0.0495176578296851,0.3150829089440907,0.0064370683605405,0.0069988577484065,0.0003080502357969,-0.0129682216257492,0.0565256007575511,0.0259683071929057,1,0.335789351029832,-0.0262299936644215,0.9555465070955176,-0.4072860173834899,0.8470359335423814,0.0382461130144786,-0.0403907299232804,-0.0414438643797119,SPY,0.00020094916807082125,47.809692148427615,0.7222222222222222,18.239999771118164,-0.0134462737097584,0.7789562007706797,0.012389999628067,0.0003999999910593,0.0119899996370077,-0.5135474889388068,-0.0130426933187619,92.16999816894533,-0.0048684487125969,-0.0052684487036563,1.2160088039198524,0.0295398900303623,0.195574023583434,0.3437575433294025,-0.0112017794874966,-0.0544866028874603,-0.0688976007861771,106.882139005845,0.0326,0.0021999999999999,-0.8252095750042113,73.41000366210938,4.526000022888184,1828.0,26.22292497269937,0.0261505545238939,16.24691866357898,-0.0088301133346432,-0.0008166266176247,0.0576001904005922,24.901238370915973,0.0145471186766192,-0.0064186152648368,271.903,0.0524516938130923,0.0046147479808169,-0.0016272727272727,-0.00035,-0.0015699999999999,-0.2429999999999998,0.029718968330092,0.0243748883875889,0.0224037397008238
2021-08-31,0.0293256409536555,0.0319247392699522,0.1916550819311295,0.3119744077909026,0.635377421798845,0.120319325859773,1254001400,-0.038606895293234,0.3348019006475854,0.0060130879705658,0.006257371591325,0.000205321495225,-0.240220298669905,0.0254500987673262,0.0240667003354397,1,0.4558262812626801,0.0470273827835276,0.9283301825980936,-0.3025317643536409,0.4780302498146515,0.0391582361076418,-0.0320250177480067,-0.0414438643797119,SPY,0.00017893556121124509,47.70709863929482,0.6666666666666666,16.479999542236328,0.0187932961849184,0.95808925805364,0.0130400002002716,0.0003999999910593,0.0126400002092123,-0.5040330022696882,0.0095144866691185,92.62999725341795,-0.0014827568476655,-0.0018827568387248,1.2390777089501643,0.0232340920443365,0.2143673197683524,0.3417378745245616,-0.0058752712312281,1.622012439670684,-0.0807542071227688,105.14128731424012,0.0321,-0.0005,-0.7474860833189586,69.18000030517578,4.364500045776367,1815.9000244140625,26.243900514822183,0.0007995735608324,16.32797361688667,0.0049765395933344,-0.0576216202958305,-0.0356827168128819,26.248916108752947,0.0114222432999923,0.0036848765114993,272.676,0.0515201530179396,0.0028429256021447,-0.0008727272727272,5.000000000000002e-05,-0.0005389999999999,0.0150000000000001,-0.0466323321990258,0.029718968330092,0.0243748883875889
2021-09-30,-0.0477264747061179,-0.0466054710651544,0.0781640521640829,0.2994866956347659,0.5561906067884397,0.2213226434706829,1745559600,0.2314319324901141,0.3518868180605244,0.0060050048555128,0.0061661901347155,0.0002158956835537,0.7955268691985176,0.0966835862798041,0.0061584742932609,1,-0.8564588670606799,0.1527287712035728,0.9355979109647664,-0.531511136164503,0.5131380141723898,0.0394038812071021,-0.0340440220113751,-0.04108844375181,SPY,0.00015464551627876873,48.03285560176685,0.6666666666666666,23.13999938964844,-0.1833075396481724,-1.0421954634853658,0.0152900004386901,0.0002800000086426,0.0150100004300475,-0.4925513652003488,0.0114816370693393,94.25,-0.0122978111414755,-0.0125778111501181,1.0315471680570365,0.0232340920443365,0.0310597801201799,0.3448377164069182,0.0090708174698785,-2.3261879165348502,-0.103260861234438,98.98692754209172,0.0315,-0.0005999999999999,-0.7387421743511907,74.77999877929688,4.186500072479248,1725.5,25.960189857553313,-0.0108693954232269,16.030772869317893,-0.0183696302955159,0.0809482285258407,-0.0407835883675551,23.07435180752786,0.0053602442204997,0.0085219984023838,273.91,0.0535121559094913,0.00452551746395,0.0017590909090909,0.00045,0.001583,0.0159999999999995,0.0701252577611146,-0.0466323321990258,0.029718968330092
2021-10-29,0.067811538284098,0.070163604603423,0.1052809192928956,0.4113562388203571,0.834908816769834,0.3060753195274615,1508665200,-0.1852524752106704,0.3833785419909981,0.0090982070123007,0.0072122206380869,0.0003007223276889,0.0046082579281111,-0.0087996863806025,0.002418243449819,1,1.4403291776582794,-0.1624125220825432,0.9764023691933038,-0.5946356932924083,0.7291887349074476,0.0574699516122624,-0.0524399465346837,-0.0524399465346837,SPY,0.0002063679097989867,47.89075320694809,0.7777777777777778,16.260000228881836,0.1942953731219749,1.10220990801338,0.0155700004100799,0.0004800000041723,0.0150900004059076,-0.5009598118601994,-0.0084084466598506,94.12000274658205,0.002027005358534,0.0015470053543616,1.2527675616542226,0.0306707292939605,0.2253551532421549,0.3393061697106632,-0.0160410141729614,1.6797359856153589,-0.0540640725155495,105.4656979314276,0.0308,-0.0006999999999999,-0.9313710185631748,83.08999633789062,4.439499855041504,1793.0999755859375,26.200080692747356,0.009198285363942,16.04878514447002,0.0011229753874593,0.1111259386767253,0.0604322890677579,21.580214882838423,-0.0002905121661508,0.0063207567013631,276.55,0.0623504239029806,0.009638202329232,0.0015844155844155,0.0003,0.0028069999999999,0.1010000000000004,-0.0080715452400956,0.0701252577611146,-0.0466323321990258
2021-11-30,-0.0080671933410414,-0.0080347408622826,0.0908445063534035,0.2759687841751801,0.7491033563243881,0.1851242778217765,1335351500,0.0978457757048939,0.3673551824885855,0.0051163487410033,0.0070948995305637,0.0004119203960439,-0.2674033391671165,0.0819952300582454,0.032501477662399,1,-0.0275558669845803,-0.4359199782505449,0.964347867240805,-0.8421176097913576,1.1296362911334694,0.0360025526263634,-0.0524954547702654,-0.0524954547702654,SPY,0.00016686044936477072,47.81824968407432,0.8333333333333334,27.190000534057617,-0.1913678388605673,-1.2495777284680465,0.01442999958992,0.0004800000041723,0.0139499995857477,-0.5115321874932528,-0.0105723756330533,95.98999786376952,-0.0196493290715957,-0.020129329075768,1.0345714824658263,0.0306707292939605,0.0339873143815876,0.3330130540346237,-0.0185470122202782,0.519707026279431,-0.1430567913849123,102.67298208367828,0.0366999999999999,0.0058999999999999,1.0647539529826644,70.04000091552734,4.35699987411499,1783.9000244140625,26.58721859321921,0.0146681056561288,15.436372756958008,-0.0389065628479865,-0.1570585629742317,-0.0185831700912945,25.469731597598894,0.0043323318656146,-0.0062328441652798,278.919,0.0690197040370086,0.008566262881938,-0.0010935064935065,-0.00045,-0.0014359999999999,-0.1090000000000004,0.0462027640041506,-0.0080715452400956,0.0701252577611146
2021-12-31,0.0452100907225245,0.057999127688934,0.1024521235364814,0.287287634512497,0.9968143052033152,0.1848355109760155,1927433900,0.0393833654086607,0.4136473107634346,0.0110604760784027,0.008837235011378,0.0005470785837174,0.3316848099419588,-0.0219010835804209,0.0178666473889166,1,0.8555230475091393,-0.0351774303273138,0.9793065792958822,-0.2737672519093158,0.3349883539561024,0.0681271581718401,-0.0524954547702654,-0.0524954547702654,SPY,0.0002413985941426803,48.06411367929084,0.9444444444444444,17.219999313354492,0.2055141656913042,1.1255081260081126,0.0151199996471405,0.0003299999982118,0.0147899996489286,-0.4886064503785627,0.02292573711469,95.66999816894533,-0.0025235413995808,-0.0028535413977926,1.270615565228169,0.0306707292939605,0.2395014800728918,0.3382539369323259,0.0157377701390566,-0.8052773160691271,-0.0060808072543638,106.66980366895224,0.031,-0.0056999999999999,-0.9156828811979704,76.66000366210938,4.389500141143799,1825.0999755859375,26.646585648733733,0.0022304278633304,15.57146667663457,0.0087135883642298,0.0945174565969262,0.0074593224622045,23.80772095485859,0.0086989396278004,-0.0037566078670899,280.845,0.0717434028506553,0.0069052305508052,-0.0007064935064935,0.0002,-0.0010189999999999,-0.0919999999999996,-0.0528440250389108,0.0462027640041506,-0.0080715452400956
2022-01-31,-0.0541829633234964,-0.0551286560481083,0.0350717365295505,0.2117778648076529,0.7531041684777104,0.1767061282781024,2485167800,0.37003931111661,0.406270083332335,0.0096875628194917,0.0091148534965259,0.0003640985289797,1.3155374224344851,0.073471745288351,-0.0113130371388914,0,-2.1443974482548693,0.2189552369269751,0.9743357871753658,0.0471183535927994,-0.0959011161518852,0.0692082568642166,-0.0629801640495484,-0.0686636119322856,SPY,0.00017476983050208878,48.06411367929084,0.8888888888888888,24.829999923706055,-0.1612882413580028,-0.9003338867470598,0.0178199994564056,0.0017299999296665,0.0160899995267391,-0.4789338643137899,0.0096725860647728,96.54000091552734,0.0178507909086077,0.0161207909789412,1.081353220457931,0.0306707292939605,0.078213238714889,0.3414872288336212,0.0095587709358788,-2.005578091210205,-0.06632370063718,103.82355908019296,0.0363,0.0052999999999999,1.5511385468924124,87.44999694824219,4.308000087738037,1788.5,26.00317925901702,-0.0244422144186677,15.68854499567732,0.0074906476495473,0.1407512753807231,-0.0185670465395006,20.45168739180785,-0.0025145602997361,0.0141934997081914,282.543,0.0755880572696783,0.0060460396304009,0.002695238095238,0.001,0.003676,-0.0609999999999999,-0.0297447502966555,-0.0528440250389108,0.0462027640041506
2022-02-28,-0.0299614552191247,0.0124986271821818,-0.0237253698414636,0.1357107084510829,0.6479385202330636,0.1594360782925465,2297975100,-0.0674161612772535,0.4554435135096876,0.0134301782043245,0.0114154293099251,0.0004946635352944,0.4835129544619985,0.0293928801097068,-0.0273010997933207,0,-1.0677454168146232,0.206476165979711,0.9557051987785018,0.0683595474644277,-0.8565191615698883,0.1075847731900943,-0.1071278538937991,-0.1071278538937991,SPY,0.00023932018240521783,48.06411367929084,0.8888888888888888,30.149999618530273,-0.0949360366577116,-1.7981456156445847,0.0183899998664855,0.0028799998760223,0.0155099999904632,-0.466016530604616,0.0129173337091739,96.70999908447266,-0.0025619352499233,-0.0054419351259456,0.9834162518631444,0.0306707292939605,-0.0167227979428226,0.3487309820579437,0.0212123693441306,-0.5047352095887492,-0.0614677860063656,102.45022751060802,0.0377,0.0013999999999999,1.829148021535489,94.98999786376952,4.455999851226807,1928.300048828125,26.027181412106724,0.000922621119005,15.34631370437953,-0.0220555323028417,0.0862207110194632,0.034354633350641,20.3000325528337,-0.0070963884787774,0.0057218289992011,284.5,0.0793727876651781,0.0069263793475682,0.002647619047619,9.999999999999984e-05,0.00284,0.0769999999999999,0.0371961825237667,-0.0297447502966555,-0.0528440250389108
2022-03-31,0.0369012131648265,0.0346049021026484,0.0594090262954238,0.1422167286898796,0.6589892462320464,0.0828077023944557,2380929500,-0.1280248392275313,0.4007471320527269,0.0152419952263349,0.0129699585720047,0.0003117986845837,-0.2184002402271807,0.0120827437764646,-0.014977957095199,0,1.971608109907679,0.2084706753936461,0.9760201420137676,0.0938956666500332,-0.7304929578423931,0.09943466235492,-0.1350213937772357,-0.1350213937772357,SPY,0.0002916076711635772,48.06411367929084,0.8888888888888888,20.559999465942383,0.190414476160877,0.3080020134475539,0.0232699990272521,0.0049300000071525,0.0183399990200996,-0.4496064976474754,0.0164100329571406,98.30999755859376,-0.0155109429386703,-0.0204409429458229,1.1896887023266036,0.0446352201824517,0.1736916782180544,0.3450718046600481,-0.0104928371328004,-0.4959392282276126,0.0240726145056064,105.02351303165068,0.0343,-0.0033999999999999,0.4073236045869539,107.4499969482422,4.730000019073486,1933.5,25.901274947426597,-0.0048492375946481,15.83264009242964,0.0311983421370688,0.1311716955962272,0.0614901653937989,17.99441651851653,-0.0094562769647702,0.0064098881998905,287.674,0.0857220496601385,0.0111564147627416,0.0013173913043478,0.0002999999999999,0.0005659999999999,0.024,-0.0883245062751075,0.0371961825237667,-0.0297447502966555
2022-04-29,-0.0918622022533028,-0.1018095449980552,-0.09510422249428,0.0002914984284227,0.4830938574333236,0.0953957209227028,1856757400,0.0483319576369366,0.3509958498539728,0.012191584689833,0.0137466350016889,0.0004099038352972,-0.4965728059277461,0.0422706600187097,-0.0008436218835987,0,-1.7502876182655307,-0.3128104744653865,0.9369224966106068,-0.2387067277065767,-0.5567253271709137,0.0743322910765202,-0.1377176625687282,-0.1380757107162667,SPY,0.0003053140626058141,48.06411367929084,0.8888888888888888,33.400001525878906,-0.1803003299258243,-1.3971566605546153,0.0288700008392333,0.0080800002813339,0.0207900005578994,-0.4229661609421979,0.0266403367052774,102.95999908447266,-0.0376557982805794,-0.0457357985619134,0.9934131374056177,0.0446352201824517,-0.0066086517077699,0.3536634765230257,0.024898214652576,-0.5086856349262358,-0.0863233716300612,98.2624829898592,0.0393,0.0049999999999999,1.8237864791558964,105.16999816894533,4.422999858856201,1902.699951171875,25.424490399809553,-0.0185792948015496,15.346315383911133,-0.0311982326950526,-0.0212191609497683,-0.0649048961901316,18.091660970796763,-0.0075019704257309,0.0033656941094591,288.561,0.0823175077077722,0.003083351293478,0.004645766590389,5.000000000000013e-05,0.0029049999999999,0.0259999999999998,0.0014341963862667,-0.0883245062751075,0.0371961825237667
2022-05-31,0.0022549149337356,0.0022574591663981,-0.1053205050524126,-0.0031119714971084,0.5757568579551395,0.1022085335553042,2418478100,0.0226822380539258,0.2786154466410467,0.0197999610027782,0.0161555476430946,0.0005902503654974,0.2371108431832614,0.0066968756769257,-0.0539021929985464,0,-0.5960300197849066,-0.1382831875026445,0.980678740947214,-0.4196136449511661,-0.1570099712225008,0.1164301370544308,-0.157980614445979,-0.1836183589526016,SPY,0.00035176673644582104,48.06411367929084,0.8888888888888888,26.190000534057617,0.0730782681465784,-0.5500673012542246,0.0284400010108947,0.0102999997138977,0.018140001296997,-0.4252654039815278,-0.0022992430393298,101.75,-0.0056266047084479,-0.0159266044223456,1.0687284918043365,0.0446352201824517,0.0664696164388085,0.3564087875163712,0.0077624950711208,0.1429038916509217,0.0523027171734945,101.201448769508,0.0421999999999999,0.0028999999999999,1.9884932212148192,114.95999908447266,4.341000080108643,1850.300048828125,25.126673664597774,-0.011782920784773,15.499416058291132,0.009926944474015,0.0930873926592701,-0.0185394034285056,16.0951640880627,-0.0117371510603235,0.0039951789561258,291.298,0.0853817119564206,0.0094849962399632,0.0020641148325358,0.0001999999999999,0.0007069999999999,-0.0430000000000001,-0.0836177546400759,0.0014341963862667,-0.0883245062751075
2022-06-30,-0.0860597584663178,-0.0824606011654429,-0.204036671013988,-0.1061680531458654,0.3395934616168379,0.0978686178681226,1958611900,-0.0260134464351253,0.3010304344487846,0.0189048633729658,0.0172790084687803,0.0005847816407233,-0.2495458118745488,0.045475325707194,-0.0504048982953554,0,-1.8080900117948555,0.1448307598643729,0.9750666152432036,-0.2391659888061844,-0.4286604734339517,0.1034132477682852,-0.2042614279417972,-0.2355729691353588,SPY,0.0004171808111553245,48.024364394400884,0.7222222222222222,28.709999084472656,-0.0322314200239293,-0.7411279924833987,0.0297199988365173,0.0160000002384185,0.0137199985980987,-0.4614723935861011,-0.0362069896045733,104.69000244140624,-0.0081575050935108,-0.0241575053319293,1.034831070424549,0.0446352201824517,0.0342381964148792,0.3519860499726999,-0.0124091708694699,-0.9925907581238268,0.011100798434174,98.74287333460433,0.0587,0.0165,2.810944916139132,109.6999969482422,3.7780001163482666,1809.5999755859375,24.37029530020161,-0.0305649927476077,14.923028958115884,-0.0378967621071419,-0.0457550641798928,-0.1296936082402204,16.495898139721273,-0.0203090694446434,0.0106219200055662,294.957,0.0897936110310579,0.0125610199864056,0.0049227272727272,-9.99999999999994e-05,0.004755,0.024,0.0901419872916906,-0.0836177546400759,0.0014341963862667
2022-07-29,0.0880910465618187,0.0832150763992838,-0.0375311932637213,-0.0517471106666684,0.4383371549234898,-0.0142159174029471,1437748400,-0.1317216049166463,0.304597995047882,0.0151772306091196,0.0180716511729922,0.0005928422727195,-0.8745886661921224,0.0080453987443618,-0.0107004638642537,0,1.2122977120535765,-0.0924625628479852,0.953291427177701,-0.4293467086489405,-0.1725728991449221,0.0902513202113388,-0.2301827862135548,-0.2614943274071164,SPY,0.00038296065710068583,47.72764589627042,0.8888888888888888,21.329999923706055,0.0749126374772695,0.1147250453638181,0.0264199995994567,0.0229800009727478,0.0034399986267089,-0.4401173203753092,0.0213550732107918,105.9000015258789,0.0144734546429089,-0.0085065463298388,1.1153305673052183,0.0446352201824517,0.1091508338921487,0.3501829887148862,-0.0051225361287856,0.9999285954981348,-0.022576970767166,112.18078350146908,0.0476999999999999,-0.011,1.161053585518354,97.3000030517578,3.494999885559082,1754.0,25.212255426797203,0.0339652178298183,14.832968240926814,-0.0060533002197975,-0.1130354990104042,-0.0749074171714759,18.02672091456129,-0.0027942319008541,-0.0207948382304348,294.913,0.0846257672773009,-0.0001491742864213,-0.0036309523809524,-0.00045,-0.00237,-0.0629999999999997,-0.0430603582663152,0.0901419872916906,-0.0836177546400759
2022-08-31,-0.0416576978786267,-0.0315639719450544,-0.0908217235839828,-0.1124131839550713,0.4186642987167039,-0.0215914603710885,1443394400,-0.0320559116990702,0.2407916123640033,0.0117714781652796,0.0156136085737921,0.0005040812797606,-0.7367138224238186,0.034024866293554,0.0436567370638727,1,-0.6763756293755078,0.0440054495829238,0.9699145446530262,-0.300140747618882,0.2737987546536675,0.0695655210561816,-0.2301827862135548,-0.2614943274071164,SPY,0.00031992182601066197,47.791696045334476,0.9444444444444444,25.8700008392334,-0.0794457262327035,-0.6182797803100223,0.0313299989700317,0.0285999989509582,0.0027300000190734,-0.4388590355901023,0.0012582847852069,108.6999969482422,-0.0076381259266386,-0.0362381248775968,1.0301507056046926,0.0394032268203338,0.0297051076594452,0.3523622286525764,0.006223146206181,-0.6579600985925942,-0.0561784896671044,100.5944870354129,0.0503,0.0026,1.2270208566981908,92.30999755859376,3.55649995803833,1718.300048828125,24.778284614499334,-0.01736255355081,14.805949680219692,-0.0018231818221655,-0.0512847413839203,0.0175965878377732,18.614452326655456,-0.0046541094895331,0.0060598783516184,295.097,0.0822257917821882,0.0006239128149656,-0.0004755693581779,0.0004,0.0018239999999999,-0.1150000000000002,-0.0948696757470293,-0.0430603582663152,0.0901419872916906
